user,item_id,next_item,cache_hit
62,14126,13948,False
167,15312,16981,False
219,11059,6812,False
654,17778,11819,False
678,18361,13447,False
681,5707,4593,False
1261,11097,873,False
1736,5756,17466,False
1779,17668,18216,True
1855,12653,17415,False
1965,5025,2535,False
2431,9648,10576,False
2431,6810,3325,False
2476,11584,16077,False
2492,2451,19572,False
2710,8603,4043,True
2710,4043,11596,False
2725,1846,7607,False
2823,15881,1846,False
2870,15816,12254,False
2896,3497,9906,False
3013,8281,11878,False
3112,7568,7200,False
3204,10167,680,False
3775,17959,13072,False
4614,15826,2188,False
5174,185,7191,False
5202,10512,4625,False
5306,6920,1488,True
5404,684,5446,False
5440,9350,365,True
5584,2859,10348,False
5596,12588,2699,False
5615,14466,13577,False
5811,11386,18552,False
6612,8308,11510,False
6626,3787,16608,True
6694,4601,15376,False
6885,7149,10419,False
6900,3022,4397,False
6931,2111,8446,False
7184,13577,2701,False
7184,2701,13140,False
7401,4438,4801,False
7452,4381,14616,False
7477,15881,13232,False
7526,16255,57,False
7598,11097,8710,False
7626,13812,10357,False
7785,1719,12133,True
8009,14773,6377,False
8442,11097,8710,False
8442,13296,11984,False
8448,16981,13072,False
8460,13447,6245,False
8560,11642,15530,False
8562,14034,18746,False
8610,17450,17406,False
8685,7220,11813,False
8805,6593,2567,False
8864,16199,17834,False
9368,7638,9388,False
9402,19283,10314,False
9554,9139,11068,False
9788,12120,12824,False
10001,1523,12073,False
10225,14156,953,False
10282,57,13358,False
10440,4619,11274,False
10580,17318,18143,False
10580,8484,17456,True
10784,7586,6004,False
10787,3443,11744,False
10817,12211,15632,False
10903,8756,8998,False
10946,2898,17884,False
11064,3392,3924,False
11077,10088,9972,False
11299,3504,14933,True
11333,15136,3115,False
11476,9707,11811,False
11511,11027,9560,False
11622,10583,18385,False
11637,18938,6948,True
11751,9512,16077,False
11812,1086,13010,True
11885,1996,4072,False
12095,9906,6016,False
12127,18361,3612,False
12184,16170,2657,False
12224,15881,7607,False
12224,12327,3614,False
12370,4123,9779,False
12459,520,495,False
12491,19216,7375,False
12548,14025,17718,True
12651,16025,9058,False
12683,17375,1289,False
12969,10684,10749,False
12971,11904,12945,False
13042,5426,16468,False
13042,13805,1469,False
13350,421,16057,False
13356,11097,8710,False
13356,3260,6539,False
13445,8249,6920,False
13492,11585,11304,False
13986,414,15531,False
14035,8730,13483,False
14035,12675,9540,True
14065,17441,10663,False
14229,5716,4264,False
14566,5601,5386,False
14758,12331,19708,False
14768,4018,5595,False
14829,15572,17534,False
14989,14575,8049,False
15061,10602,10694,False
15083,835,12537,False
15176,2111,12174,False
15601,16077,9512,True
15652,1728,12921,False
15765,13057,5899,True
15824,11838,17758,False
15928,2775,9756,False
16043,10684,18907,False
16278,6539,3260,False
16339,12840,8017,True
16546,3175,19038,False
16620,4596,6392,False
16718,18910,13605,False
16825,17534,1740,False
16975,6868,1926,False
17021,14032,10238,False
17500,1363,3312,False
17622,9058,16025,False
17690,11498,16808,False
17799,12479,9091,False
17907,6370,2320,False
18241,4053,15484,False
18336,5621,11068,False
18355,1070,14116,False
18497,6073,5666,False
18746,4149,12944,False
18746,10112,8447,False
18887,8041,12546,False
18887,8093,9400,False
18915,15121,247,False
19254,2888,12408,True
19341,12254,14179,False
19391,14507,5601,False
19459,10606,11018,False
19463,716,14884,False
19480,9694,508,False
19806,8446,2111,False
19818,6916,809,False
19997,18012,93,False
20081,6539,3260,False
20220,6810,3325,False
20220,16255,6539,False
20220,17456,14536,False
20356,15405,17405,False
20438,12038,10522,True
20505,3515,7451,False
20515,13010,12264,True
20578,5962,7607,False
20608,12991,7184,False
20803,2025,13492,False
20839,10944,3987,False
20868,7034,10144,False
21024,19355,10653,False
21090,812,11770,False
21434,16944,15984,False
